trans_date,product_name,market_name,avg_price,volume
2026-07-22,薑-其他,桃農,108.3,54.0
2026-07-22,薑-嫩薑,三重區,55.4,671.0
2026-07-22,薑-嫩薑,台中市,66.6,413.0
2026-07-22,薑-嫩薑,台北一,63.0,3134.0
2026-07-22,薑-嫩薑,台北二,81.7,2044.0
2026-07-22,薑-嫩薑,屏東市,55.6,396.0
2026-07-22,薑-嫩薑,板橋區,52.8,954.0
2026-07-22,薑-嫩薑,桃農,62.1,900.0
2026-07-22,薑-嫩薑,花蓮市,110.0,36.0
2026-07-22,薑-嫩薑,豐原區,75.9,90.0
2026-07-22,薑-嫩薑,高雄市,55.67,216.0
2026-07-22,薑-粉薑,台中市,70.0,36.0
2026-07-22,薑-粉薑,台北一,124.4,576.0
2026-07-22,薑-粉薑,台北二,50.0,81.0
2026-07-22,薑-粉薑,高雄市,96.35,219.0
2026-07-22,薑-老薑,三重區,141.9,199.0
2026-07-22,薑-老薑,台中市,106.6,382.0
2026-07-22,薑-老薑,台北一,138.5,1114.0
2026-07-22,薑-老薑,台北二,148.4,1100.0
2026-07-22,薑-老薑,屏東市,42.0,507.0
2026-07-22,薑-老薑,板橋區,160.9,44.0
2026-07-22,薑-老薑,桃農,167.5,133.0
2026-07-22,薑-老薑,花蓮市,187.0,36.0
2026-07-22,薑-老薑,西螺鎮,114.5,5040.0
2026-07-22,薑-老薑,豐原區,119.2,1566.0
2026-07-22,薑-老薑,高雄市,107.14,140.0
2026-07-22,薑-老薑,鳳山區,42.9,140.0
2026-07-22,薑荷花,台中市場,48.5,48.0
2026-07-22,薑荷花,台北市場,37.2,65.0
2026-07-22,薑荷花,台南市場,32.0,12.0
2026-07-22,薑荷花,彰化市場,38.0,12.0
2026-07-22,薑荷花,高雄市場,44.0,12.0
2026-07-22,薯蕷-白薯蕷,台中市,70.0,34.0
2026-07-22,薯蕷-白薯蕷,台北一,88.3,195.0
2026-07-22,薯蕷-白薯蕷,台北二,120.0,36.0
2026-07-22,薯蕷-白薯蕷,屏東市,39.0,387.0
2026-07-22,薯蕷-白薯蕷,板橋區,90.0,56.0
2026-07-22,薯蕷-白薯蕷,高雄市,96.48,216.0
2026-07-22,薯蕷-白薯蕷 人參,三重區,48.1,574.0
2026-07-22,薯蕷-白薯蕷 人參,台中市,42.0,794.0
2026-07-22,薯蕷-白薯蕷 人參,台北一,63.6,1131.0
2026-07-22,薯蕷-白薯蕷 人參,台北二,63.8,895.0
2026-07-22,薯蕷-白薯蕷 人參,板橋區,46.2,331.0
2026-07-22,薯蕷-白薯蕷 人參,桃農,65.6,415.0
2026-07-22,薯蕷-白薯蕷 人參,高雄市,52.01,489.0
2026-07-22,薯蕷-紅薯蕷,台北一,133.4,195.0
2026-07-22,薯蕷-紅薯蕷,屏東市,13.0,40.0
2026-07-22,薯蕷-進口,三重區,186.0,20.0
2026-07-22,薯蕷-進口,台中市,82.0,43.0
2026-07-22,薯蕷-進口,台北一,133.5,1322.0
2026-07-22,薯蕷-進口,台北二,108.8,974.0
2026-07-22,薯蕷-進口,屏東市,112.5,20.0
2026-07-22,薯蕷-進口,板橋區,188.1,80.0
2026-07-22,薯蕷-進口,桃農,140.0,110.0
2026-07-22,薯蕷-進口,高雄市,104.22,83.0
2026-07-22,藍莓-進口,三重區,371.3,492.0
2026-07-22,藍莓-進口,台中市,250.0,1620.0
2026-07-22,藍莓-進口,台北一,264.3,1493.0
2026-07-22,藍莓-進口,台北二,250.8,231.0
2026-07-22,藍莓-進口,板橋區,350.0,210.0
2026-07-22,藍莓-進口,豐原區,250.0,68.4
2026-07-22,藍莓-進口,高雄市,500.0,50.0
2026-07-22,藤川七-川七葉,台北一,244.7,56.0
2026-07-22,藤川七-川七葉,台北二,43.3,39.0
2026-07-22,蘆筍-白蘆筍,台北一,487.5,16.0
2026-07-22,蘆筍-白蘆筍,台北二,121.8,11.0
2026-07-22,蘆筍-綠蘆筍,三重區,176.9,16.0
2026-07-22,蘆筍-綠蘆筍,台北一,263.6,800.0
2026-07-22,蘆筍-綠蘆筍,台北二,191.8,65.0
2026-07-22,蘆筍-綠蘆筍,屏東市,121.4,21.0
2026-07-22,蘆筍-綠蘆筍,板橋區,180.0,6.0
2026-07-22,蘆筍-綠蘆筍,高雄市,239.37,127.0
2026-07-22,蘆筍-蘆筍花,台北一,125.4,22.0
2026-07-22,蘆筍-蘆筍花,板橋區,115.0,4.0
2026-07-22,蘆筍-進口,台北一,246.3,136.0
2026-07-22,蘆筍-進口,台北二,287.0,25.0
2026-07-22,蘆筍-進口,板橋區,386.3,161.0
2026-07-22,蘆筍-進口 綠蘆筍,台中市,180.0,45.0
2026-07-22,蘆筍-進口 綠蘆筍,台北一,199.7,915.0
2026-07-22,蘆筍-進口 綠蘆筍,台北二,164.0,641.0
2026-07-22,蘆筍-進口 綠蘆筍,桃農,259.6,63.0
2026-07-22,蘆筍-進口 綠蘆筍,高雄市,250.0,148.0
2026-07-22,蘋果-其他進口,三重區,230.0,30.0
2026-07-22,蘋果-其他進口,台北二,18.5,18.0
2026-07-22,蘋果-其他進口,嘉義市,80.0,6600.0
2026-07-22,蘋果-富士進口,三重區,81.7,21190.0
2026-07-22,蘋果-富士進口,台中市,125.7,7115.0
2026-07-22,蘋果-富士進口,台北一,59.3,11929.0
2026-07-22,蘋果-富士進口,台北二,59.5,13999.0
2026-07-22,蘋果-富士進口,台東市,82.6,2700.0
2026-07-22,蘋果-富士進口,宜蘭市,50.0,3450.0
2026-07-22,蘋果-富士進口,板橋區,80.0,7460.0
2026-07-22,蘋果-富士進口,豐原區,111.9,1844.9
2026-07-22,蘋果-富士進口,高雄市,79.58,7540.0
2026-07-22,蘋果-惠,台北一,50.4,99.0
2026-07-22,蘋果-惠,台北二,60.0,100.0
2026-07-22,蘋果-紅玉進口,台北一,100.0,150.0
2026-07-22,蘋果-紅玉進口,台北二,260.0,10.0
2026-07-22,蘭花,台北市場,147.1,17.0
2026-07-22,蘿蔔-其他,台北一,700.0,3.0
2026-07-22,蘿蔔-梅花,花蓮市,7.8,1390.5
2026-07-22,蘿蔔-櫻桃,台北一,73.4,29.0
2026-07-22,蘿蔔-櫻桃,台北二,120.0,20.0
2026-07-22,蘿蔔-櫻桃,高雄市,130.0,20.0
2026-07-22,蘿蔔-甜菜根,三重區,4.0,40.0
2026-07-22,蘿蔔-甜菜根,台中市,3.0,40.0
2026-07-22,蘿蔔-甜菜根,台北一,13.9,66.0
2026-07-22,蘿蔔-甜菜根,板橋區,17.0,45.0
2026-07-22,蘿蔔-甜菜根,高雄市,40.0,150.0
2026-07-22,蘿蔔-矸仔,三重區,7.6,250.0
2026-07-22,蘿蔔-矸仔,台中市,4.1,270.0
2026-07-22,蘿蔔-矸仔,台北一,13.1,2125.0
2026-07-22,蘿蔔-矸仔,屏東市,6.1,955.0
2026-07-22,蘿蔔-矸仔,板橋區,10.3,400.0
2026-07-22,蘿蔔-矸仔,溪湖鎮,9.3,24268.0
2026-07-22,蘿蔔-矸仔,西螺鎮,7.7,12840.0
2026-07-22,蘿蔔-矸仔,高雄市,16.63,2997.0
2026-07-22,蘿蔔-矸仔,鳳山區,8.2,3500.0
2026-07-22,蘿蔔-進口,三重區,16.6,6620.0
2026-07-22,蘿蔔-進口,台中市,14.9,6556.0
2026-07-22,蘿蔔-進口,台北一,14.1,39000.0
2026-07-22,蘿蔔-進口,台北二,14.9,17960.0
2026-07-22,蘿蔔-進口,屏東市,12.4,3940.0
2026-07-22,蘿蔔-進口,板橋區,20.3,10360.0
2026-07-22,蘿蔔-進口,桃農,14.3,10715.0
2026-07-22,蘿蔔-進口,溪湖鎮,13.0,10000.0
2026-07-22,蘿蔔-進口,花蓮市,18.3,440.0
2026-07-22,蘿蔔-進口,西螺鎮,14.5,28980.0
2026-07-22,蘿蔔-進口,豐原區,16.6,1920.0
2026-07-22,蘿蔔-進口,高雄市,13.22,8397.0
2026-07-22,蘿蔔-進口,鳳山區,6.1,1736.0
2026-07-22,蘿蔔乾,台北一,33.0,120.0
2026-07-22,蘿蔔乾,台北二,34.0,208.0
2026-07-22,蘿蔔乾,高雄市,52.63,710.0
2026-07-22,蝴蝶蘭-混色,台北市場,72.9,66.0
2026-07-22,蝴蝶蘭-白黃心,台北市場,71.9,1510.0
2026-07-22,蝴蝶蘭-白黃心,台南市場,0.0,0.0
2026-07-22,蝴蝶蘭-粉色,台北市場,40.0,108.0
2026-07-22,蝴蝶蘭-粉色,台南市場,36.0,20.0
2026-07-22,蝴蝶蘭-粉色,高雄市場,28.0,20.0
2026-07-22,蝴蝶蘭-紅色,台北市場,52.0,46.0
2026-07-22,蠔菇-盒裝,台北一,100.0,12.0
2026-07-22,蠔菇-鮑魚菇,台中市,65.0,28.0
2026-07-22,蠔菇-鮑魚菇,台北一,90.0,3.0
2026-07-22,蠔菇-鮑魚菇,台北二,73.7,14.0
2026-07-22,蠔菇-鮑魚菇,板橋區,44.0,84.0
2026-07-22,蠔菇-鮑魚菇,豐原區,45.0,20.0
2026-07-22,西瓜-其他,三重區,51.7,777.0
2026-07-22,西瓜-其他,台中市,74.6,364.0
2026-07-22,西瓜-其他,台北一,64.9,1038.0
2026-07-22,西瓜-其他,台北二,33.3,1175.0
2026-07-22,西瓜-其他,板橋區,22.3,544.0
2026-07-22,西瓜-大西瓜,三重區,18.3,18426.0
2026-07-22,西瓜-大西瓜,台中市,19.6,16790.0
2026-07-22,西瓜-大西瓜,台北一,14.0,16190.0
2026-07-22,西瓜-大西瓜,台東市,18.6,2650.0
2026-07-22,西瓜-大西瓜,嘉義市,18.0,8500.0
2026-07-22,西瓜-大西瓜,豐原區,17.9,1677.1
2026-07-22,西瓜-大西瓜,高雄市,24.05,3680.0
2026-07-22,西瓜-大西瓜,鳳山區,19.7,34420.0
2026-07-22,西瓜-甜美人,三重區,16.7,4384.0
2026-07-22,西瓜-甜美人,台中市,22.4,13417.0
2026-07-22,西瓜-甜美人,台北一,23.1,2855.0
2026-07-22,西瓜-甜美人,台北二,25.9,4037.0
2026-07-22,西瓜-甜美人,板橋區,12.0,816.0
2026-07-22,西瓜-甜美人,桃農,13.3,1881.0
2026-07-22,西瓜-甜美人,豐原區,13.1,1142.7
2026-07-22,西瓜-甜美人,鳳山區,17.7,4080.0
2026-07-22,西瓜-進口,台北一,250.0,16.0
2026-07-22,西瓜-黃肉,三重區,14.3,18344.0
2026-07-22,西瓜-黃肉,台中市,25.7,13641.0
2026-07-22,西瓜-黃肉,台北一,13.6,11993.0
2026-07-22,西瓜-黃肉,台北二,16.8,6052.0
2026-07-22,西瓜-黃肉,台東市,11.8,1930.0
2026-07-22,西瓜-黃肉,嘉義市,26.0,7000.0
2026-07-22,西瓜-黃肉,宜蘭市,15.0,3450.0
2026-07-22,西瓜-黃肉,板橋區,14.2,3539.0
2026-07-22,西瓜-黃肉,豐原區,22.9,5297.0
2026-07-22,西瓜-黃肉,高雄市,22.0,2000.0
2026-07-22,西瓜-黃肉,鳳山區,18.4,7260.0
2026-07-22,西瓜-黑美人,嘉義市,21.0,8000.0
2026-07-22,觀音蓮,台中市場,9.0,150.0
2026-07-22,觀音蓮,台北市場,24.9,170.0
2026-07-22,豆薯,三重區,22.0,150.0
2026-07-22,豆薯,台中市,21.5,315.0
2026-07-22,豆薯,台北一,24.2,1690.0
2026-07-22,豆薯,台北二,22.0,360.0
2026-07-22,豆薯,屏東市,11.3,7990.0
2026-07-22,豆薯,板橋區,18.3,225.0
2026-07-22,豆薯,桃農,20.0,225.0
2026-07-22,豆薯,高雄市,25.0,1430.0
2026-07-22,豆薯,鳳山區,10.7,4750.0
2026-07-22,豌豆-甜豌豆,三重區,89.0,20.0
2026-07-22,豌豆-白花,屏東市,110.0,16.0
2026-07-22,豌豆-白花,鳳山區,115.0,40.0
2026-07-22,豌豆-紅花,三重區,76.0,16.0
2026-07-22,豌豆-進口,台北二,168.1,268.0
2026-07-22,豌豆-進口,板橋區,284.4,460.0
2026-07-22,豌豆-進口,西螺鎮,172.5,832.0
2026-07-22,豌豆-進口 甜豌豆,台中市,64.0,8.0
2026-07-22,豌豆-進口 甜豌豆,台北一,148.7,396.0
2026-07-22,豌豆-進口 甜豌豆,台北二,151.3,200.0
2026-07-22,豌豆-進口 甜豌豆,屏東市,121.0,40.0
2026-07-22,豌豆-進口 甜豌豆,板橋區,105.7,46.0
2026-07-22,豌豆-進口 甜豌豆,桃農,65.0,71.0
2026-07-22,豌豆-進口 甜豌豆,高雄市,82.0,40.0
2026-07-22,豌豆-進口 紅花,台北一,136.4,200.0
2026-07-22,豌豆-進口 紅花,台北二,119.4,140.0
2026-07-22,豌豆-進口 紅花,屏東市,109.0,40.0
2026-07-22,豌豆-進口 紅花,桃農,18.7,24.0
2026-07-22,豌豆-進口 紅花,高雄市,127.14,56.0
2026-07-22,辣椒-其他,台北一,64.0,25.0
2026-07-22,辣椒-其他,台北二,35.0,24.0
2026-07-22,辣椒-其他,花蓮市,50.0,9.0
2026-07-22,辣椒-朝天椒,三重區,147.6,159.0
2026-07-22,辣椒-朝天椒,台中市,92.8,126.0
2026-07-22,辣椒-朝天椒,台北一,100.3,920.0
2026-07-22,辣椒-朝天椒,台北二,138.5,556.0
2026-07-22,辣椒-朝天椒,屏東市,93.6,66.0
2026-07-22,辣椒-朝天椒,板橋區,107.3,89.0
2026-07-22,辣椒-朝天椒,桃農,136.2,328.0
2026-07-22,辣椒-朝天椒,花蓮市,74.9,58.0
2026-07-22,辣椒-朝天椒,高雄市,80.6,498.0
2026-07-22,辣椒-糯米椒,三重區,42.3,299.0
2026-07-22,辣椒-糯米椒,台中市,51.6,784.0
2026-07-22,辣椒-糯米椒,台北一,50.6,2399.0
2026-07-22,辣椒-糯米椒,台北二,47.7,899.0
2026-07-22,辣椒-糯米椒,屏東市,105.0,30.0
2026-07-22,辣椒-糯米椒,板橋區,41.8,340.0
2026-07-22,辣椒-糯米椒,桃農,53.3,378.0
2026-07-22,辣椒-糯米椒,花蓮市,26.5,86.0
2026-07-22,辣椒-糯米椒,高雄市,67.79,392.0
2026-07-22,辣椒-紅小,三重區,120.5,43.0
2026-07-22,辣椒-紅小,台中市,57.7,50.0
2026-07-22,辣椒-紅小,台北一,118.0,1204.0
2026-07-22,辣椒-紅小,台北二,62.5,480.0
2026-07-22,辣椒-紅小,屏東市,40.3,158.0
2026-07-22,辣椒-紅小,板橋區,68.0,254.0
2026-07-22,辣椒-紅小,溪湖鎮,111.1,4.0
2026-07-22,辣椒-紅小,花蓮市,53.4,144.0
2026-07-22,辣椒-紅小,西螺鎮,92.6,2137.0
2026-07-22,辣椒-紅小,高雄市,159.71,276.0
2026-07-22,辣椒-紅小,鳳山區,31.4,520.0
2026-07-22,辣椒-進口,台中市,35.1,416.0
2026-07-22,辣椒-進口,台北一,50.0,21.0
2026-07-22,辣椒-進口,板橋區,130.8,266.0
2026-07-22,辣椒-進口 朝天椒,台北一,67.2,270.0
2026-07-22,辣椒-進口 朝天椒,台北二,84.5,210.0
2026-07-22,辣椒-進口 紅小,台北一,49.6,945.0
2026-07-22,辣椒-進口 紅小,台北二,59.0,280.0
2026-07-22,辣椒-進口 紅小,板橋區,50.0,105.0
2026-07-22,辣椒-進口 紅小,桃農,27.0,206.0
2026-07-22,辣椒-雞心,台北一,370.0,1.0
2026-07-22,辣椒-青小,三重區,67.0,15.0
2026-07-22,辣椒-青小,台北一,44.5,261.0
2026-07-22,辣椒-青小,台北二,43.5,54.0
2026-07-22,辣椒-青小,板橋區,15.1,20.0
2026-07-22,辣椒-青小,桃農,47.0,40.0
2026-07-22,辣椒-青小,花蓮市,28.7,104.5
2026-07-22,辣椒-青小,高雄市,40.0,180.0
2026-07-22,辣椒-青龍,屏東市,31.2,280.0
2026-07-22,辣椒-青龍,鳳山區,33.3,40.0
2026-07-22,迥香-白,台北市場,100.0,25.0
2026-07-22,進口其它花卉,台北市場,101.0,14.0
2026-07-22,進口切葉類,台北市場,160.0,14.0
2026-07-22,進口大菊,台中市場,360.0,120.0
2026-07-22,進口大菊,台南市場,0.0,0.0
2026-07-22,進口大菊,高雄市場,210.0,30.0
2026-07-22,進口大菊-上旋白,台中市場,132.0,60.0
2026-07-22,進口大菊-上旋白,台北市場,118.4,240.0
2026-07-22,進口大菊-上旋白,台南市場,148.0,60.0
2026-07-22,進口大菊-上旋白,彰化市場,109.0,60.0
2026-07-22,進口大菊-上旋白,高雄市場,153.0,60.0
2026-07-22,進口大菊-卡西妮,台中市場,162.7,70.0
2026-07-22,進口大菊-卡西妮,台北市場,164.9,597.0
2026-07-22,進口大菊-卡西妮,台南市場,165.0,70.0
2026-07-22,進口大菊-卡西妮,彰化市場,152.0,70.0
2026-07-22,進口大菊-卡西妮,高雄市場,180.0,70.0
2026-07-22,進口大菊-安娜星綠,台中市場,150.7,90.0
2026-07-22,進口大菊-安娜星綠,台北市場,177.0,110.0
2026-07-22,進口大菊-安娜星綠,台南市場,195.0,80.0
2026-07-22,進口大菊-安娜星綠,彰化市場,172.0,90.0
2026-07-22,進口大菊-安娜星綠,高雄市場,195.0,90.0
2026-07-22,進口大菊-安娜金,台中市場,98.3,40.0
2026-07-22,進口大菊-安娜金,台北市場,147.0,79.0
2026-07-22,進口大菊-安娜金,台南市場,150.0,20.0
2026-07-22,進口大菊-安娜金,高雄市場,142.0,20.0
2026-07-22,進口大菊-安娜黃,台中市場,82.0,100.0
2026-07-22,進口大菊-安娜黃,台南市場,112.0,100.0
2026-07-22,進口大菊-安娜黃,彰化市場,97.0,109.0
2026-07-22,進口大菊-安娜黃,高雄市場,120.0,100.0
2026-07-22,進口大菊-深黃乒乓,台中市場,101.0,40.0
2026-07-22,進口大菊-深黃乒乓,台北市場,140.7,192.0
2026-07-22,進口大菊-深黃乒乓,台南市場,161.0,48.0
2026-07-22,進口大菊-深黃乒乓,彰化市場,151.0,48.0
2026-07-22,進口大菊-深黃乒乓,高雄市場,160.0,48.0
2026-07-22,進口大菊-牡丹白,台中市場,240.3,18.0
2026-07-22,進口大菊-牡丹白,台北市場,361.7,308.0
2026-07-22,進口大菊-牡丹白,台南市場,290.0,18.0
2026-07-22,進口大菊-牡丹白,彰化市場,249.0,48.0
2026-07-22,進口大菊-牡丹白,高雄市場,228.0,43.0
2026-07-22,進口大菊-白乒乓,台中市場,94.4,144.0
2026-07-22,進口大菊-白乒乓,台北市場,147.9,516.0
2026-07-22,進口大菊-白乒乓,台南市場,127.0,128.0
2026-07-22,進口大菊-白乒乓,彰化市場,121.0,144.0
2026-07-22,進口大菊-白乒乓,高雄市場,116.0,128.0
2026-07-22,進口大菊-真誠白,台北市場,125.1,600.0
2026-07-22,進口大菊-真誠白,高雄市場,151.0,29.0
2026-07-22,進口大菊-簡伯拉綠,台中市場,98.0,10.0
2026-07-22,進口大菊-簡伯拉綠,台南市場,140.0,10.0
2026-07-22,進口大菊-簡伯拉綠,彰化市場,133.0,20.0
2026-07-22,進口大菊-簡伯拉綠,高雄市場,144.0,30.0
2026-07-22,進口大菊-粉乒乓,台中市場,104.3,120.0
2026-07-22,進口大菊-粉乒乓,台北市場,120.1,479.0
2026-07-22,進口大菊-粉乒乓,台南市場,108.0,128.0
2026-07-22,進口大菊-粉乒乓,彰化市場,113.0,120.0
2026-07-22,進口大菊-粉乒乓,高雄市場,132.0,128.0
2026-07-22,進口大菊-紫乒乓,台北市場,160.0,23.0
2026-07-22,進口大菊-紫乒乓,高雄市場,142.0,8.0
2026-07-22,進口大菊-綠乒乓,台中市場,60.0,10.0
2026-07-22,進口大菊-綠乒乓,台北市場,141.0,50.0
2026-07-22,進口大菊-綠乒乓,台南市場,95.0,20.0
2026-07-22,進口大菊-綠乒乓,彰化市場,122.0,20.0
2026-07-22,進口大菊-綠乒乓,高雄市場,139.0,20.0
2026-07-22,進口大菊-綠絲菊,台中市場,120.0,60.0
2026-07-22,進口大菊-綠絲菊,台北市場,148.5,239.0
2026-07-22,進口大菊-綠絲菊,台南市場,171.0,80.0
2026-07-22,進口大菊-綠絲菊,彰化市場,156.0,60.0
2026-07-22,進口大菊-綠絲菊,高雄市場,153.0,80.0
2026-07-22,進口大菊-美格白,台南市場,261.0,10.0
2026-07-22,進口大菊-美格白,彰化市場,298.0,20.0
2026-07-22,進口大菊-美格黃,彰化市場,155.0,10.0
2026-07-22,進口大菊-金,台中市場,140.0,7.0
2026-07-22,進口大菊-黃乒乓,台中市場,100.6,72.0
2026-07-22,進口大菊-黃乒乓,台北市場,141.6,287.0
2026-07-22,進口大菊-黃乒乓,台南市場,132.0,80.0
2026-07-22,進口大菊-黃乒乓,彰化市場,135.0,72.0
2026-07-22,進口大菊-黃乒乓,高雄市場,145.0,72.0
2026-07-22,進口小菊,台中市場,80.0,198.0
2026-07-22,進口小菊,台北市場,111.0,648.0
2026-07-22,進口小菊,台南市場,99.0,180.0
2026-07-22,進口小菊,彰化市場,101.0,216.0
2026-07-22,進口小菊,高雄市場,91.0,198.0
2026-07-22,進口小菊-伯尼白,彰化市場,116.0,10.0
2026-07-22,進口小菊-伯尼黃,台中市場,95.0,10.0
2026-07-22,進口小菊-卡莉白雪,台中市場,120.0,18.0
2026-07-22,進口小菊-卡莉白雪,台北市場,116.4,1080.0
2026-07-22,進口小菊-卡莉白雪,台南市場,133.0,18.0
2026-07-22,進口小菊-卡莉白雪,彰化市場,119.0,18.0
2026-07-22,進口小菊-卡莉白雪,高雄市場,109.0,18.0
2026-07-22,進口小菊-卡莉粉,台中市場,71.0,18.0
2026-07-22,進口小菊-卡莉粉,台北市場,117.4,720.0
2026-07-22,進口小菊-卡莉粉,彰化市場,105.0,18.0
2026-07-22,進口小菊-卡莉紅,台中市場,77.0,18.0
2026-07-22,進口小菊-卡莉紅,台北市場,122.8,72.0
2026-07-22,進口小菊-奇克白,台南市場,131.0,20.0
2026-07-22,進口小菊-小太陽,台中市場,111.0,10.0
2026-07-22,進口小菊-染色小菊,台中市場,128.0,10.0
2026-07-22,進口小菊-染色小菊,台南市場,165.0,11.0
2026-07-22,進口小菊-染色小菊,彰化市場,161.0,24.0
2026-07-22,進口小菊-櫻花粉,台中市場,80.0,30.0
2026-07-22,進口小菊-洛卡白,台中市場,89.0,10.0
2026-07-22,進口小菊-洛卡白,台南市場,176.0,10.0
2026-07-22,進口小菊-洛卡白,彰化市場,108.0,10.0
2026-07-22,進口小菊-洛卡白,高雄市場,138.0,10.0
2026-07-22,進口小菊-洛卡黃,台中市場,82.0,10.0
2026-07-22,進口小菊-混合色,台中市場,105.0,144.0
2026-07-22,進口小菊-混合色,台北市場,144.8,576.0
2026-07-22,進口小菊-混合色,台南市場,125.0,166.0
2026-07-22,進口小菊-混合色,彰化市場,110.0,156.0
2026-07-22,進口小菊-混合色,高雄市場,128.0,156.0
2026-07-22,進口小菊-清晰桔,台中市場,88.0,10.0
2026-07-22,進口小菊-白,台中市場,78.0,24.0
2026-07-22,進口小菊-白紫綠心,台中市場,135.0,10.0
2026-07-22,進口小菊-白紫綠心,彰化市場,35.0,10.0
2026-07-22,進口小菊-粉,台中市場,90.8,40.0
2026-07-22,進口小菊-粉,台北市場,104.6,70.0
2026-07-22,進口小菊-粉,台南市場,94.0,30.0
2026-07-22,進口小菊-粉,彰化市場,81.0,10.0
2026-07-22,進口小菊-粉,高雄市場,119.0,10.0
2026-07-22,進口小菊-綠寶石,彰化市場,118.0,10.0
2026-07-22,進口小菊-綠蜥蜴,高雄市場,123.0,10.0
2026-07-22,進口小菊-花見粉,台南市場,90.0,10.0
2026-07-22,進口小菊-蒙娜麗莎深粉,台中市場,62.1,110.0
2026-07-22,進口小菊-蒙娜麗莎深粉,台南市場,92.0,118.0
2026-07-22,進口小菊-蒙娜麗莎深粉,彰化市場,89.0,100.0
2026-07-22,進口小菊-蒙娜麗莎深粉,高雄市場,100.0,100.0
2026-07-22,進口小菊-蒙娜麗莎白,台南市場,152.0,20.0
2026-07-22,進口小菊-蒙娜麗莎粉,台南市場,80.0,10.0
2026-07-22,進口小菊-金,台中市場,82.0,30.0
2026-07-22,進口小菊-金,台北市場,121.0,90.0
2026-07-22,進口小菊-金,台南市場,128.0,20.0
2026-07-22,進口小菊-金,彰化市場,117.0,20.0
2026-07-22,進口小菊-金,高雄市場,124.0,20.0
2026-07-22,進口帝王花,台北市場,82.0,28.0
2026-07-22,進口康乃馨-中大輪,台北市場,115.0,30.0
2026-07-22,進口康乃馨-中大輪,台南市場,0.0,0.0
2026-07-22,進口康乃馨-多朵混色,台中市場,87.5,144.0
2026-07-22,進口康乃馨-多朵混色,台北市場,94.4,764.0
2026-07-22,進口康乃馨-多朵混色,台南市場,48.0,216.0
2026-07-22,進口康乃馨-多朵混色,彰化市場,87.0,244.0
2026-07-22,進口康乃馨-多朵混色,高雄市場,68.0,216.0
2026-07-22,進口康乃馨-多朵淺粉,台北市場,120.0,180.0
2026-07-22,進口康乃馨-多朵紅,台北市場,100.0,64.0
2026-07-22,進口康乃馨-橙,台北市場,140.0,30.0
2026-07-22,進口康乃馨-櫻紅,高雄市場,114.0,14.0
2026-07-22,進口康乃馨-混合色,台中市場,80.3,138.0
2026-07-22,進口康乃馨-混合色,台北市場,101.8,621.0
2026-07-22,進口康乃馨-混合色,台南市場,83.0,134.0
2026-07-22,進口康乃馨-混合色,彰化市場,86.0,204.0
2026-07-22,進口康乃馨-混合色,高雄市場,83.0,210.0
2026-07-22,進口康乃馨-淺粉,台北市場,153.0,90.0
2026-07-22,進口康乃馨-淺粉,高雄市場,137.0,10.0
2026-07-22,進口康乃馨-粉,台中市場,110.0,6.0
2026-07-22,進口康乃馨-粉,台北市場,140.0,30.0
2026-07-22,進口康乃馨-紅,台北市場,124.0,30.0
2026-07-22,進口康乃馨-紅,高雄市場,129.0,8.0
2026-07-22,進口康乃馨-紫,台北市場,134.0,30.0
2026-07-22,進口康乃馨-綠,高雄市場,126.0,16.0
2026-07-22,進口染色大菊,台中市場,186.8,25.0
2026-07-22,進口染色大菊,彰化市場,195.0,20.0
2026-07-22,進口染色大菊-國王,台中市場,140.0,5.0
2026-07-22,進口染色大菊-國王,彰化市場,128.0,10.0
2026-07-22,進口染色大菊-牡丹,台中市場,240.0,5.0
2026-07-22,進口染色大菊-牡丹,台北市場,262.5,56.0
2026-07-22,進口染色大菊-牡丹,台南市場,266.0,54.0
2026-07-22,進口染色大菊-牡丹,彰化市場,281.0,84.0
2026-07-22,進口染色大菊-牡丹,高雄市場,308.0,45.0
2026-07-22,進口染色大菊-美格,台南市場,211.0,8.0
2026-07-22,進口樺木(假葉),台中市場,134.3,45.0
2026-07-22,進口樺木(假葉),台北市場,130.3,570.0
2026-07-22,進口樺木(假葉),台南市場,91.0,30.0
2026-07-22,進口樺木(假葉),彰化市場,134.0,45.0
2026-07-22,進口樺木(假葉),高雄市場,120.0,27.0
2026-07-22,進口水仙百合-混色,台中市場,180.0,15.0
2026-07-22,進口水仙百合-混色,台北市場,193.5,120.0
2026-07-22,進口水仙百合-混色,台南市場,170.0,20.0
2026-07-22,進口水仙百合-混色,彰化市場,171.0,10.0
2026-07-22,進口水仙百合-混色,高雄市場,174.0,15.0
2026-07-22,進口水仙百合-白,台北市場,250.0,30.0
2026-07-22,進口水仙百合-粉,台中市場,145.3,15.0
2026-07-22,進口水仙百合-粉,台北市場,172.6,119.0
2026-07-22,進口水仙百合-粉,台南市場,175.0,15.0
2026-07-22,進口水仙百合-粉,彰化市場,168.0,15.0
2026-07-22,進口水仙百合-粉,高雄市場,158.0,15.0
2026-07-22,進口水仙百合-紫,台北市場,151.0,30.0
2026-07-22,進口水仙百合-雙色,台中市場,101.0,5.0
2026-07-22,進口水仙百合-雙色,台北市場,139.3,60.0
2026-07-22,進口水仙百合-雙色,台南市場,156.0,5.0
